Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2006-01-19,15696.2802734375,15696.6904296875,1,19,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,2.6130792955658677e-05,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-20,15696.6904296875,15360.650390625,1,20,4,Fri,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.021408337035617397,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-23,15360.650390625,15648.8896484375,1,23,0,Mon,下旬,3,2,-1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.01876478212071153,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-24,15648.8896484375,15651.0,1,24,1,Tue,下旬,3,2,0,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.00013485631312581958,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-25,15651.0,15891.01953125,1,25,2,Wed,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.015335731343045111,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-26,15891.01953125,16460.6796875,1,26,3,Thu,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.035847930029269115,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-27,16460.6796875,16551.23046875,1,27,4,Fri,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.005501035374545493,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-30,16551.23046875,16649.8203125,1,30,0,Mon,下旬,3,2,-1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.005956647388612346,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-01-31,16649.8203125,16480.08984375,1,31,1,Tue,下旬,3,2,0,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.010194132162650082,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-01,16480.08984375,16710.55078125,2,1,2,Wed,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.013984203950647922,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-02,16710.55078125,16659.640625,2,2,3,Thu,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.003046587567126946,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-03,16659.640625,16747.759765625,2,3,4,Fri,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0052893782410148305,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-06,16747.759765625,16720.990234375,2,6,0,Mon,上旬,1,3,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.001598394747991616,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-07,16720.990234375,16272.6796875,2,7,1,Tue,上旬,1,3,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.026811243867206125,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-08,16272.6796875,16439.669921875,2,8,2,Wed,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.01026199971866193,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-09,16439.669921875,16257.830078125,2,9,3,Thu,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.011061039827085617,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-10,16257.830078125,15877.66015625,2,10,4,Fri,上旬,1,3,1,-2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.02338380460665046,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-13,15877.66015625,16184.8701171875,2,13,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.01934856634505877,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-14,16184.8701171875,15932.830078125,2,14,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.015572571002274938,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-15,15932.830078125,16043.669921875,2,15,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.006956695276765457,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-16,16043.669921875,15713.4501953125,2,16,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.02058255549824395,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-17,15713.4501953125,15437.9296875,2,17,4,Fri,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.017534055499452972,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-20,15437.9296875,15894.9404296875,2,20,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.02960311074337496,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-21,15894.9404296875,15781.7802734375,2,21,1,Tue,下旬,1,2,0,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.007119256391716178,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-22,15781.7802734375,16096.099609375,2,22,2,Wed,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.019916595624293043,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-23,16096.099609375,16101.91015625,2,23,3,Thu,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.00036099098638886495,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-24,16101.91015625,16192.9501953125,2,24,4,Fri,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.00565399000361233,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-27,16192.9501953125,16205.4296875,2,27,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.000770674400710103,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-02-28,16205.4296875,15964.4599609375,2,28,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.014869690665985313,0.0,1.0040748547067284,1.0040748547067284,0.0,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-01,15964.4599609375,15909.759765625,3,1,2,Wed,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.0034263730465260434,-0.0034263730465260434,1.0006345196878668,1.0040748547067284,-0.0034263730465260434,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-02,15909.759765625,15663.33984375,3,2,3,Thu,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.015488601054015949,-0.015488601054015949,0.9851360908115445,1.0040748547067284,-0.01886190437536206,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-03,15663.33984375,15901.16015625,3,3,4,Fri,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.01518324411475347,0.01518324411475347,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-06,15901.16015625,15726.01953125,3,6,0,Mon,上旬,3,3,-1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.011014329978379589,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-07,15726.01953125,15627.490234375,3,7,1,Tue,上旬,3,3,0,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.0062653678306330285,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-08,15627.490234375,16036.91015625,3,8,2,Wed,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.02619869958225407,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-09,16036.91015625,16115.6298828125,3,9,3,Thu,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.004908659199030385,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-10,16115.6298828125,16361.509765625,3,10,4,Fri,上旬,3,3,1,-2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.015257230688496604,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-13,16361.509765625,16238.3603515625,3,13,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.007526775696533372,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-14,16238.3603515625,16319.0400390625,3,14,1,Tue,中旬,3,-1,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.004968462686704589,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-15,16319.0400390625,16096.2099609375,3,15,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.013654606986171824,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-16,16096.2099609375,16339.73046875,3,16,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.015129058853200705,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-17,16339.73046875,16624.80078125,3,17,4,Fri,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.017446451338056113,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-20,16624.80078125,16495.48046875,3,20,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.007778758627041804,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-22,16495.48046875,16489.369140625,3,22,2,Wed,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.00037048500263925366,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-23,16489.369140625,16560.869140625,3,23,3,Thu,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.004336127076192575,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-24,16560.869140625,16650.099609375,3,24,4,Fri,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.005388030543101774,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-27,16650.099609375,16690.240234375,3,27,0,Mon,下旬,3,2,-1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.002410833925425848,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-28,16690.240234375,16938.41015625,3,28,1,Tue,下旬,3,2,0,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.014869164157617742,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-29,16938.41015625,17045.33984375,3,29,2,Wed,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0063128526534437235,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-30,17045.33984375,17059.66015625,3,30,3,Thu,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0008401306533791786,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-03-31,17059.66015625,17333.310546875,3,31,4,Fri,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.01604078792418062,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-03,17333.310546875,17292.91015625,4,3,0,Mon,上旬,2,3,-1,2,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.002330794830897598,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=2 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-04,17292.91015625,17243.98046875,4,4,1,Tue,上旬,2,3,0,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.002829465200356429,0.0,1.00009365256459,1.0040748547067284,-0.003965045159209035,Actual,月=2 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-05,17243.98046875,17489.330078125,4,5,2,Wed,上旬,2,3,1,2,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.014228130785675086,0.014228130785675086,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-06,17489.330078125,17563.369140625,4,6,3,Thu,上旬,2,3,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.004233384707662768,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-07,17563.369140625,17456.580078125,4,7,4,Fri,上旬,2,3,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.006080215113909548,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-10,17456.580078125,17418.130859375,4,10,0,Mon,上旬,2,3,-1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.002202563078101516,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-11,17418.130859375,17162.55078125,4,11,1,Tue,中旬,2,-1,0,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.014673220691038602,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-12,17162.55078125,17199.150390625,4,12,2,Wed,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.0021325273755334884,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-13,17199.150390625,17233.8203125,4,13,3,Thu,中旬,2,-1,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.002015792704149977,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-14,17233.8203125,17000.359375,4,14,4,Fri,中旬,2,-1,1,-2,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.013546673533010312,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-17,17000.359375,17232.859375,4,17,0,Mon,中旬,2,-1,-1,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.013676181477781268,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2006-04-18,17232.859375,17350.119140625,4,18,1,Tue,中旬,2,-1,0,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.006804428857297484,0.0,1.0143231158512025,1.0143231158512025,0.0,Actual,月=2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
