Date,Weekday,Mode,TotalScore,BuyProb,Signal,TradeFlag,Event,Mercury,Close,Reason
2026-04-30,Thu,Future,5.0,0.55,買い候補,False,,,,月=2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-01,Fri,Future,1.0,0.51,スルー,False,,,,月=-4 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-04,Mon,Future,-1.0,0.49,スルー,False,,,,月=-4 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-05,Tue,Future,0.0,0.5,スルー,False,,,,月=-4 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-06,Wed,Future,-1.0,0.49,スルー,False,,,,月=-4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-07,Thu,Future,-1.0,0.49,スルー,False,,,,月=-4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-08,Fri,Future,-3.0,0.47,売り警戒,False,,,,月=-4 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-11,Mon,Future,-7.0,0.43,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-12,Tue,Future,-6.0,0.44,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-13,Wed,Future,-5.0,0.45,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-14,Thu,Future,-5.0,0.45,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-15,Fri,Future,-5.0,0.45,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-18,Mon,Future,-7.0,0.43,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-19,Tue,Future,-6.0,0.44,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-20,Wed,Future,-5.0,0.45,売り警戒,False,,,,月=-4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-21,Thu,Future,-2.0,0.48,スルー,False,,,,月=-4 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-22,Fri,Future,-2.0,0.48,スルー,False,,,,月=-4 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-25,Mon,Future,-3.0,0.47,売り警戒,False,,,,月=-4 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-26,Tue,Future,-2.0,0.48,スルー,False,,,,月=-4 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-27,Wed,Future,-1.0,0.49,スルー,False,,,,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-28,Thu,Future,-1.0,0.49,スルー,False,,,,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-05-29,Fri,Future,-1.0,0.49,スルー,False,,,,月=-4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-01,Mon,Future,2.0,0.52,スルー,False,,,,月=-1 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-02,Tue,Future,3.0,0.53,買い候補,False,,,,月=-1 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-03,Wed,Future,4.0,0.54,買い候補,False,,,,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-04,Thu,Future,4.0,0.54,買い候補,False,,,,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-05,Fri,Future,4.0,0.54,買い候補,False,,,,月=-1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-08,Mon,Future,0.0,0.5,スルー,False,,,,月=-1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-09,Tue,Future,1.0,0.51,スルー,False,,,,月=-1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-10,Wed,Future,2.0,0.52,スルー,False,,,,月=-1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-11,Thu,Future,-2.0,0.48,スルー,False,,,,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-12,Fri,Future,-4.0,0.46,売り警戒,False,,,,月=-1 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-15,Mon,Future,-4.0,0.46,売り警戒,False,,,,月=-1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-16,Tue,Future,-3.0,0.47,売り警戒,False,,,,月=-1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-17,Wed,Future,-2.0,0.48,スルー,False,,,,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-18,Thu,Future,-2.0,0.48,スルー,False,,,,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-19,Fri,Future,-2.0,0.48,スルー,False,,,,月=-1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-22,Mon,Future,-1.0,0.49,スルー,False,,,,月=-1 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-23,Tue,Future,0.0,0.5,スルー,False,,,,月=-1 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-24,Wed,Future,1.0,0.51,スルー,False,,,,月=-1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-25,Thu,Future,2.0,0.52,スルー,False,,,,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-26,Fri,Future,2.0,0.52,スルー,False,,,,月=-1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2026-06-29,Mon,Future,-0.5,0.495,スルー,False,,逆行中,,月=-1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=-0.5 / VIX=0.0 / Breadth=-1.0
2026-06-30,Tue,Future,0.5,0.505,スルー,False,,逆行中,,月=-1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=-0.5 / VIX=0.0 / Breadth=-1.0
